date,Power_kW
2017-05-12 15:00:00,164.6653145
2017-05-12 16:00:00,156.451244
2017-05-12 17:00:00,155.86479
2017-05-12 18:00:00,147.2290145
2017-05-12 19:00:00,122.841574
2017-05-12 20:00:00,115.6302
2017-05-12 21:00:00,103.032801
2017-05-12 22:00:00,96.1109395
2017-05-12 23:00:00,99.540297
2017-05-13 00:00:00,101.9230395
2017-05-13 01:00:00,97.2178605
2017-05-13 02:00:00,93.3722605
2017-05-13 03:00:00,99.344084
2017-05-13 04:00:00,96.3840645
2017-05-13 05:00:00,96.601909
2017-05-13 06:00:00,96.489163
2017-05-13 07:00:00,107.5966105
2017-05-13 08:00:00,106.1291645
2017-05-13 09:00:00,107.7810245
2017-05-13 10:00:00,112.4036105
2017-05-13 11:00:00,109.283649
2017-05-13 12:00:00,106.3585895
2017-05-13 13:00:00,109.8441015
2017-05-13 14:00:00,105.8851
2017-05-13 15:00:00,106.1619395
2017-05-13 16:00:00,104.0114625
2017-05-13 17:00:00,108.7183895
2017-05-13 18:00:00,106.138997
2017-05-13 19:00:00,106.16915
2017-05-13 20:00:00,108.717297
2017-05-13 21:00:00,96.4858855
2017-05-13 22:00:00,95.6787465
2017-05-13 23:00:00,95.6009605
2017-05-14 00:00:00,99.40002
2017-05-14 01:00:00,95.7237575
2017-05-14 02:00:00,93.8848615
2017-05-14 03:00:00,94.8580605
2017-05-14 04:00:00,98.226675
2017-05-14 05:00:00,94.5534715
2017-05-14 06:00:00,95.2732105
2017-05-14 07:00:00,93.701977
2017-05-14 08:00:00,99.0204855
2017-05-14 09:00:00,94.695715
2017-05-14 10:00:00,94.6542
2017-05-14 11:00:00,97.019244
2017-05-14 12:00:00,97.6258
2017-05-14 13:00:00,95.8351925
2017-05-14 14:00:00,95.5537645
2017-05-14 15:00:00,99.578316
2017-05-14 16:00:00,97.6841395
2017-05-14 17:00:00,98.177294
2017-05-14 18:00:00,96.6169855
2017-05-14 19:00:00,99.2864
2017-05-14 20:00:00,96.6244145
2017-05-14 21:00:00,99.4356355
2017-05-14 22:00:00,98.117425
2017-05-14 23:00:00,98.7089045
2017-05-15 00:00:00,95.137959
2017-05-15 01:00:00,95.337231
2017-05-15 02:00:00,95.5791105
2017-05-15 03:00:00,96.773213
2017-05-15 04:00:00,95.94335
2017-05-15 05:00:00,95.027835
2017-05-15 06:00:00,100.7466355
2017-05-15 07:00:00,135.7586385
2017-05-15 08:00:00,442.626375
2017-05-15 09:00:00,297.459345
2017-05-15 10:00:00,317.731775
2017-05-15 11:00:00,395.1220715
2017-05-15 12:00:00,391.4136895
2017-05-15 13:00:00,416.742428
2017-05-15 14:00:00,412.415691
2017-05-15 15:00:00,448.68975
2017-05-15 16:00:00,479.5749435
2017-05-15 17:00:00,433.3547645
2017-05-15 18:00:00,231.3322865
2017-05-15 19:00:00,188.465864
2017-05-15 20:00:00,145.146928
2017-05-15 21:00:00,110.7705415
2017-05-15 22:00:00,105.0497745
2017-05-15 23:00:00,94.3533255
2017-05-16 00:00:00,106.617075
2017-05-16 01:00:00,106.0928935
2017-05-16 02:00:00,103.6251545
2017-05-16 03:00:00,105.745697
2017-05-16 04:00:00,103.7001
2017-05-16 05:00:00,101.38837
2017-05-16 06:00:00,113.5763
2017-05-16 07:00:00,134.849023
2017-05-16 08:00:00,477.6010145
2017-05-16 09:00:00,406.6815955
2017-05-16 10:00:00,427.2149145
2017-05-16 11:00:00,429.593724
2017-05-16 12:00:00,489.5201895
2017-05-16 13:00:00,475.0725325
2017-05-16 14:00:00,519.4909605
2017-05-16 15:00:00,504.87484
2017-05-16 16:00:00,530.070075
2017-05-16 17:00:00,493.5165545
2017-05-16 18:00:00,347.797375
2017-05-16 19:00:00,181.9023425
2017-05-16 20:00:00,126.7262855
2017-05-16 21:00:00,101.0612755
2017-05-16 22:00:00,108.0956645
2017-05-16 23:00:00,104.067617
2017-05-17 00:00:00,104.29005
2017-05-17 01:00:00,102.2529745
2017-05-17 02:00:00,99.0174265
2017-05-17 03:00:00,91.8938895
2017-05-17 04:00:00,103.133748
2017-05-17 05:00:00,100.3716895
2017-05-17 06:00:00,104.531274
2017-05-17 07:00:00,135.3461105
2017-05-17 08:00:00,490.9998715
2017-05-17 09:00:00,306.8904605
2017-05-17 10:00:00,393.6144215
2017-05-17 11:00:00,414.8805895
2017-05-17 12:00:00,417.060564
2017-05-17 13:00:00,480.2193
2017-05-17 14:00:00,426.9736905
2017-05-17 15:00:00,449.946125
2017-05-17 16:00:00,442.1004455
2017-05-17 17:00:00,377.535225
2017-05-17 18:00:00,338.774199
2017-05-17 19:00:00,184.9421145
2017-05-17 20:00:00,142.1453935
2017-05-17 21:00:00,118.590875
2017-05-17 22:00:00,107.1897635
2017-05-17 23:00:00,97.4778755
2017-05-18 00:00:00,106.3221
2017-05-18 01:00:00,103.2336025
2017-05-18 02:00:00,103.09267
2017-05-18 03:00:00,103.8567645
2017-05-18 04:00:00,100.739425
2017-05-18 05:00:00,102.2215105
2017-05-18 06:00:00,112.9249515
2017-05-18 07:00:00,130.3717395
2017-05-18 08:00:00,358.763016
2017-05-18 09:00:00,319.0290095
2017-05-18 10:00:00,331.96705
2017-05-18 11:00:00,343.260878
2017-05-18 12:00:00,364.1702355
2017-05-18 13:00:00,345.1804005
2017-05-18 14:00:00,357.2547105
2017-05-18 15:00:00,355.950047
2017-05-18 16:00:00,326.7848855
2017-05-18 17:00:00,328.3113265
2017-05-18 18:00:00,272.0069355
2017-05-18 19:00:00,172.0523625
2017-05-18 20:00:00,139.0789645
2017-05-18 21:00:00,110.4235635
2017-05-18 22:00:00,97.855225
2017-05-18 23:00:00,100.807597
2017-05-19 00:00:00,101.323694
2017-05-19 01:00:00,100.826825
2017-05-19 02:00:00,102.797695
2017-05-19 03:00:00,97.8733605
2017-05-19 04:00:00,101.8478755
2017-05-19 05:00:00,104.2098605
2017-05-19 06:00:00,106.040235
2017-05-19 07:00:00,133.4416645
2017-05-19 08:00:00,338.5847595
2017-05-19 09:00:00,275.06965
2017-05-19 10:00:00,311.365559
2017-05-19 11:00:00,310.564975
2017-05-19 12:00:00,340.721034
2017-05-19 13:00:00,303.48776
2017-05-19 14:00:00,329.9968355
2017-05-19 15:00:00,361.858724
2017-05-19 16:00:00,315.9363605
2017-05-19 17:00:00,339.1952485
2017-05-19 18:00:00,265.182525
2017-05-19 19:00:00,159.123499
2017-05-19 20:00:00,134.279175
2017-05-19 21:00:00,105.000612
2017-05-19 22:00:00,98.1683355
2017-05-19 23:00:00,94.7086065
2017-05-20 00:00:00,97.9996535
2017-05-20 01:00:00,92.2177065
2017-05-20 02:00:00,93.529799
2017-05-20 03:00:00,94.8689855
2017-05-20 04:00:00,90.3971645
2017-05-20 05:00:00,93.101102
2017-05-20 06:00:00,92.3405035
2017-05-20 07:00:00,103.3030855
2017-05-20 08:00:00,101.6027185
2017-05-20 09:00:00,100.1750395
2017-05-20 10:00:00,104.437319
2017-05-20 11:00:00,105.446352
2017-05-20 12:00:00,105.677525
2017-05-20 13:00:00,104.7272685
2017-05-20 14:00:00,109.1261105
2017-05-20 15:00:00,106.74162
2017-05-20 16:00:00,107.0070975
2017-05-20 17:00:00,113.325025
2017-05-20 18:00:00,106.380658
2017-05-20 19:00:00,102.3818895
2017-05-20 20:00:00,102.61197
2017-05-20 21:00:00,97.362289
2017-05-20 22:00:00,93.135625
2017-05-20 23:00:00,95.1080245
2017-05-21 00:00:00,97.1715385
2017-05-21 01:00:00,91.151645
2017-05-21 02:00:00,91.5552145
2017-05-21 03:00:00,92.441669
2017-05-21 04:00:00,95.4340265
2017-05-21 05:00:00,93.6016855
2017-05-21 06:00:00,92.012535
2017-05-21 07:00:00,92.4545605
2017-05-21 08:00:00,95.7220095
2017-05-21 09:00:00,92.736644
2017-05-21 10:00:00,91.87925
2017-05-21 11:00:00,92.672842
2017-05-21 12:00:00,99.5086145
2017-05-21 13:00:00,94.788359
2017-05-21 14:00:00,95.0293645
2017-05-21 15:00:00,95.8194605
2017-05-21 16:00:00,100.166955
2017-05-21 17:00:00,96.260175
2017-05-21 18:00:00,95.846336
2017-05-21 19:00:00,95.0171285
2017-05-21 20:00:00,98.1464855
2017-05-21 21:00:00,94.402051
2017-05-21 22:00:00,95.5756145
2017-05-21 23:00:00,92.9072925
2017-05-22 00:00:00,95.380931
2017-05-22 01:00:00,94.2716065
2017-05-22 02:00:00,93.37379
2017-05-22 03:00:00,95.1158905
2017-05-22 04:00:00,95.3680395
2017-05-22 05:00:00,92.88435
2017-05-22 06:00:00,101.000314
2017-05-22 07:00:00,130.389875
2017-05-22 08:00:00,507.546658
2017-05-22 09:00:00,333.8498645
2017-05-22 10:00:00,378.5117015
2017-05-22 11:00:00,414.2565535
2017-05-22 12:00:00,452.3424145
2017-05-22 13:00:00,456.888744
2017-05-22 14:00:00,469.0502355
2017-05-22 15:00:00,479.3289125
2017-05-22 16:00:00,430.728176
2017-05-22 17:00:00,451.2389895
2017-05-22 18:00:00,299.2490785
2017-05-22 19:00:00,167.7824355
2017-05-22 20:00:00,128.884847
2017-05-22 21:00:00,105.611975
2017-05-22 22:00:00,106.4044745
2017-05-22 23:00:00,96.6016905
2017-05-23 00:00:00,102.049551
2017-05-23 01:00:00,98.220994
2017-05-23 02:00:00,98.7183
2017-05-23 03:00:00,94.5731365
2017-05-23 04:00:00,97.8624355
2017-05-23 05:00:00,96.762725
2017-05-23 06:00:00,110.2181735
2017-05-23 07:00:00,129.6760355
2017-05-23 08:00:00,437.6688285
2017-05-23 09:00:00,343.7605875
2017-05-23 10:00:00,402.3203355
2017-05-23 11:00:00,436.2651845
2017-05-23 12:00:00,471.6831605
2017-05-23 13:00:00,480.494173
2017-05-23 14:00:00,530.070075
2017-05-23 15:00:00,522.7439885
2017-05-23 16:00:00,558.160872
2017-05-23 17:00:00,475.5471145
2017-05-23 18:00:00,453.769001
2017-05-23 19:00:00,193.9587355
2017-05-23 20:00:00,128.591183
2017-05-23 21:00:00,105.221297
2017-05-23 22:00:00,103.59085
2017-05-23 23:00:00,97.7654215
2017-05-24 00:00:00,101.106942
2017-05-24 01:00:00,100.4376765
2017-05-24 02:00:00,93.4452395
2017-05-24 03:00:00,94.5810025
2017-05-24 04:00:00,95.4882145
2017-05-24 05:00:00,104.6490455
2017-05-24 06:00:00,99.5501295
2017-05-24 07:00:00,128.0613205
2017-05-24 08:00:00,478.7699895
2017-05-24 09:00:00,410.6246465
2017-05-24 10:00:00,449.096597
2017-05-24 11:00:00,510.1028895
2017-05-24 12:00:00,513.82023
2017-05-24 13:00:00,538.3221645
2017-05-24 14:00:00,538.515974
2017-05-24 15:00:00,496.1866245
2017-05-24 16:00:00,483.595125
2017-05-24 17:00:00,481.0048075
2017-05-24 18:00:00,445.532425
2017-05-24 19:00:00,186.551367
2017-05-24 20:00:00,124.4425235
2017-05-24 21:00:00,109.610525
2017-05-24 22:00:00,102.9198365
2017-05-24 23:00:00,98.1552255
2017-05-25 00:00:00,105.480875
2017-05-25 01:00:00,97.697905
2017-05-25 02:00:00,91.4204
2017-05-25 03:00:00,95.177289
2017-05-25 04:00:00,102.333164
2017-05-25 05:00:00,99.199
2017-05-25 06:00:00,101.812697
2017-05-25 07:00:00,136.58435
2017-05-25 08:00:00,444.6922925
2017-05-25 09:00:00,506.578703
2017-05-25 10:00:00,477.8776355
2017-05-25 11:00:00,535.8579215
2017-05-25 12:00:00,576.3337355
2017-05-25 13:00:00,526.3665
2017-05-25 14:00:00,501.5328825
2017-05-25 15:00:00,498.8282895
2017-05-25 16:00:00,484.5895185
2017-05-25 17:00:00,483.835475
2017-05-25 18:00:00,446.301545
2017-05-25 19:00:00,182.5512875
2017-05-25 20:00:00,130.8633645
2017-05-25 21:00:00,97.7881455
2017-05-25 22:00:00,94.218511
2017-05-25 23:00:00,103.317725
2017-05-26 00:00:00,104.625666
2017-05-26 01:00:00,99.6327225
2017-05-26 02:00:00,99.795942
2017-05-26 03:00:00,98.2727785
2017-05-26 04:00:00,92.873425
2017-05-26 05:00:00,101.6158285
2017-05-26 06:00:00,109.28496
2017-05-26 07:00:00,129.4977395
2017-05-26 08:00:00,391.652073
2017-05-26 09:00:00,362.1491105
2017-05-26 10:00:00,343.6207475
2017-05-26 11:00:00,361.6832685
2017-05-26 12:00:00,366.653925
2017-05-26 13:00:00,352.762569
2017-05-26 14:00:00,373.798875
2017-05-26 15:00:00,404.792663
2017-05-26 16:00:00,408.21918
2017-05-26 17:00:00,365.5505
2017-05-26 18:00:00,381.6930615
2017-05-26 19:00:00,182.0979
2017-05-26 20:00:00,129.6227215
2017-05-26 21:00:00,100.646781
2017-05-26 22:00:00,99.9783895
2017-05-26 23:00:00,92.646185
2017-05-27 00:00:00,96.3137075
2017-05-27 01:00:00,94.8099905
2017-05-27 02:00:00,92.6219315
2017-05-27 03:00:00,85.327309
2017-05-27 04:00:00,89.2791
2017-05-27 05:00:00,94.7147245
2017-05-27 06:00:00,92.7268115
2017-05-27 07:00:00,101.4204895
2017-05-27 08:00:00,107.2579355
2017-05-27 09:00:00,100.3533355
2017-05-27 10:00:00,99.1747465
2017-05-27 11:00:00,104.453925
2017-05-27 12:00:00,104.8828405
2017-05-27 13:00:00,107.2107395
2017-05-27 14:00:00,107.4436605
2017-05-27 15:00:00,110.5647145
2017-05-27 16:00:00,106.5368855
2017-05-27 17:00:00,101.7054135
2017-05-27 18:00:00,109.715405
2017-05-27 19:00:00,103.7073105
2017-05-27 20:00:00,103.650719
2017-05-27 21:00:00,97.9498355
2017-05-27 22:00:00,100.8318505
2017-05-27 23:00:00,93.996952
2017-05-28 00:00:00,91.977575
2017-05-28 01:00:00,91.400298
2017-05-28 02:00:00,96.4937515
2017-05-28 03:00:00,91.0417395
2017-05-28 04:00:00,91.4831095
2017-05-28 05:00:00,90.4321245
2017-05-28 06:00:00,96.4933145
2017-05-28 07:00:00,88.7164625
2017-05-28 08:00:00,93.49615
2017-05-28 09:00:00,94.208023
2017-05-28 10:00:00,97.0688435
2017-05-28 11:00:00,92.6730605
2017-05-28 12:00:00,94.945242
2017-05-28 13:00:00,100.0985645
2017-05-28 14:00:00,91.39418
2017-05-28 15:00:00,99.8665175
2017-05-28 16:00:00,97.527475
2017-05-28 17:00:00,104.1665975
2017-05-28 18:00:00,97.8917145
2017-05-28 19:00:00,98.4134925
2017-05-28 20:00:00,97.221575
2017-05-28 21:00:00,97.990695
2017-05-28 22:00:00,92.8054715
2017-05-28 23:00:00,94.7780895
2017-05-29 00:00:00,94.0146505
2017-05-29 01:00:00,96.3521635
2017-05-29 02:00:00,94.256967
2017-05-29 03:00:00,94.3992105
2017-05-29 04:00:00,93.395203
2017-05-29 05:00:00,98.4816645
2017-05-29 06:00:00,99.060908
2017-05-29 07:00:00,125.361316
2017-05-29 08:00:00,416.9017145
2017-05-29 09:00:00,353.1766265
2017-05-29 10:00:00,354.4325645
2017-05-29 11:00:00,385.543687
2017-05-29 12:00:00,381.150526
2017-05-29 13:00:00,377.0071105
2017-05-29 14:00:00,391.0286925
2017-05-29 15:00:00,402.1346105
2017-05-29 16:00:00,402.9360685
2017-05-29 17:00:00,379.371062
2017-05-29 18:00:00,352.6443605
2017-05-29 19:00:00,200.4473115
2017-05-29 20:00:00,132.4984
2017-05-29 21:00:00,105.7651435
2017-05-29 22:00:00,104.53477
2017-05-29 23:00:00,98.270375
2017-05-30 00:00:00,99.333159
2017-05-30 01:00:00,99.4330135
2017-05-30 02:00:00,98.1486705
2017-05-30 03:00:00,96.20555
2017-05-30 04:00:00,96.1070065
2017-05-30 05:00:00,100.957925
2017-05-30 06:00:00,106.887578
2017-05-30 07:00:00,127.014924
2017-05-30 08:00:00,396.6284105
2017-05-30 09:00:00,313.9890885
2017-05-30 10:00:00,340.5831605
2017-05-30 11:00:00,399.7166895
2017-05-30 12:00:00,375.9945815
2017-05-30 13:00:00,381.599325
2017-05-30 14:00:00,400.191053
2017-05-30 15:00:00,412.402144
2017-05-30 16:00:00,405.6415355
2017-05-30 17:00:00,393.9740725
2017-05-30 18:00:00,346.2351
2017-05-30 19:00:00,179.5674515
2017-05-30 20:00:00,132.3758215
2017-05-30 21:00:00,108.00455
2017-05-30 22:00:00,95.36214
2017-05-30 23:00:00,103.204542
2017-05-31 00:00:00,103.0081105
2017-05-31 01:00:00,99.1275505
2017-05-31 02:00:00,99.29077
2017-05-31 03:00:00,97.8606875
2017-05-31 04:00:00,95.2080975
2017-05-31 05:00:00,99.8545
2017-05-31 06:00:00,107.536523
2017-05-31 07:00:00,126.641289
2017-05-31 08:00:00,390.994825
2017-05-31 09:00:00,316.6858155
2017-05-31 10:00:00,377.7792895
2017-05-31 11:00:00,376.690067
2017-05-31 12:00:00,432.054908
2017-05-31 13:00:00,442.6847145
2017-05-31 14:00:00,449.348309
2017-05-31 15:00:00,411.1296
2017-05-31 16:00:00,441.244581
2017-05-31 17:00:00,380.22496
2017-05-31 18:00:00,375.6633355
2017-05-31 19:00:00,194.6977025
2017-05-31 20:00:00,137.5940385
2017-05-31 21:00:00,112.1706895
2017-05-31 22:00:00,98.806137
2017-05-31 23:00:00,97.082172
2017-06-01 00:00:00,97.9463395
2017-06-01 01:00:00,101.55443
2017-06-01 02:00:00,96.226526
2017-06-01 03:00:00,95.7394895
2017-06-01 04:00:00,90.982526
2017-06-01 05:00:00,97.874453
2017-06-01 06:00:00,100.0220895
2017-06-01 07:00:00,129.619444
2017-06-01 08:00:00,398.248588
2017-06-01 09:00:00,319.5162645
2017-06-01 10:00:00,354.7992075
2017-06-01 11:00:00,360.1354145
2017-06-01 12:00:00,410.449628
2017-06-01 13:00:00,399.329289
2017-06-01 14:00:00,447.1893105
2017-06-01 15:00:00,434.273994
2017-06-01 16:00:00,427.8922645
2017-06-01 17:00:00,418.58482
2017-06-01 18:00:00,357.2271795
2017-06-01 19:00:00,181.1839145
2017-06-01 20:00:00,139.3324245
2017-06-01 21:00:00,107.2518175
2017-06-01 22:00:00,97.505625
2017-06-01 23:00:00,99.9364375
2017-06-02 00:00:00,99.4238365
2017-06-02 01:00:00,101.144524
2017-06-02 02:00:00,93.632931
2017-06-02 03:00:00,92.8465495
2017-06-02 04:00:00,93.6855895
2017-06-02 05:00:00,100.985456
2017-06-02 06:00:00,104.997116
2017-06-02 07:00:00,124.91645
2017-06-02 08:00:00,379.322992
2017-06-02 09:00:00,314.257625
2017-06-02 10:00:00,350.8972345
2017-06-02 11:00:00,358.1514345
2017-06-02 12:00:00,400.05165
2017-06-02 13:00:00,358.6299495
2017-06-02 14:00:00,424.556862
2017-06-02 15:00:00,417.8775355
2017-06-02 16:00:00,398.6941095
2017-06-02 17:00:00,414.6839395
2017-06-02 18:00:00,334.325539
2017-06-02 19:00:00,196.5409685
2017-06-02 20:00:00,138.46345
2017-06-02 21:00:00,104.9138675
2017-06-02 22:00:00,103.4306895
2017-06-02 23:00:00,97.2619975
2017-06-03 00:00:00,97.4166955
2017-06-03 01:00:00,99.29951
2017-06-03 02:00:00,97.7518745
2017-06-03 03:00:00,96.7812975
2017-06-03 04:00:00,95.4834075
2017-06-03 05:00:00,95.0475
2017-06-03 06:00:00,95.6201885
2017-06-03 07:00:00,102.902575
2017-06-03 08:00:00,328.3991635
2017-06-03 09:00:00,175.740424
2017-06-03 10:00:00,202.101575
2017-06-03 11:00:00,186.804827
2017-06-03 12:00:00,185.8925895
2017-06-03 13:00:00,126.8639405
2017-06-03 14:00:00,105.8866295
2017-06-03 15:00:00,110.3387855
2017-06-03 16:00:00,105.7987925
2017-06-03 17:00:00,105.559535
2017-06-03 18:00:00,105.8451145
2017-06-03 19:00:00,107.9444625
2017-06-03 20:00:00,103.6819645
2017-06-03 21:00:00,91.5311795
2017-06-03 22:00:00,95.7482295
2017-06-03 23:00:00,97.1706645
2017-06-04 00:00:00,96.6947715
2017-06-04 01:00:00,97.5102135
2017-06-04 02:00:00,95.823612
2017-06-04 03:00:00,96.3585
2017-06-04 04:00:00,95.582825
2017-06-04 05:00:00,97.046775
2017-06-04 06:00:00,92.67022
2017-06-04 07:00:00,93.6873375
2017-06-04 08:00:00,97.9572645
2017-06-04 09:00:00,92.32062
2017-06-04 10:00:00,95.9287105
2017-06-04 11:00:00,93.2485895
2017-06-04 12:00:00,97.0233955
2017-06-04 13:00:00,95.3824605
2017-06-04 14:00:00,88.7903155
2017-06-04 15:00:00,90.972475
2017-06-04 16:00:00,97.460177
2017-06-04 17:00:00,89.0245475
2017-06-04 18:00:00,96.4094105
2017-06-04 19:00:00,93.7008845
2017-06-04 20:00:00,100.9542105
2017-06-04 21:00:00,96.788945
2017-06-04 22:00:00,97.4673875
2017-06-04 23:00:00,93.4924355
2017-06-05 00:00:00,95.156313
2017-06-05 01:00:00,96.5938245
2017-06-05 02:00:00,95.931114
2017-06-05 03:00:00,96.4858855
2017-06-05 04:00:00,93.8337325
2017-06-05 05:00:00,96.587925
2017-06-05 06:00:00,98.8631655
2017-06-05 07:00:00,125.310187
2017-06-05 08:00:00,432.5716605
2017-06-05 09:00:00,284.3132925
2017-06-05 10:00:00,295.0624
2017-06-05 11:00:00,308.556523
2017-06-05 12:00:00,335.7634875
2017-06-05 13:00:00,306.7012395
2017-06-05 14:00:00,329.7429385
2017-06-05 15:00:00,346.617475
2017-06-05 16:00:00,324.007969
2017-06-05 17:00:00,311.2233155
2017-06-05 18:00:00,281.242275
2017-06-05 19:00:00,161.5748505
2017-06-05 20:00:00,132.018137
2017-06-05 21:00:00,108.2084105
2017-06-05 22:00:00,106.0391425
2017-06-05 23:00:00,100.1684845
2017-06-06 00:00:00,101.6861855
2017-06-06 01:00:00,99.4797725
2017-06-06 02:00:00,102.203812
2017-06-06 03:00:00,97.7496895
2017-06-06 04:00:00,99.18589
2017-06-06 05:00:00,103.656837
2017-06-06 06:00:00,104.2172895
2017-06-06 07:00:00,122.8046475
2017-06-06 08:00:00,311.6065645
2017-06-06 09:00:00,262.1814275
2017-06-06 10:00:00,362.111747
2017-06-06 11:00:00,334.7238645
2017-06-06 12:00:00,345.6047275
2017-06-06 13:00:00,328.656775
2017-06-06 14:00:00,340.7116385
2017-06-06 15:00:00,340.5613105
2017-06-06 16:00:00,333.6466595
2017-06-06 17:00:00,336.4242315
2017-06-06 18:00:00,302.2910355
2017-06-06 19:00:00,168.040047
2017-06-06 20:00:00,125.0547605
2017-06-06 21:00:00,107.7884535
2017-06-06 22:00:00,105.5829145
2017-06-06 23:00:00,97.188363
2017-06-07 00:00:00,105.0803645
2017-06-07 01:00:00,106.98634
2017-06-07 02:00:00,97.028858
2017-06-07 03:00:00,101.952974
2017-06-07 04:00:00,100.88145
2017-06-07 05:00:00,103.8502095
2017-06-07 06:00:00,105.8778895
2017-06-07 07:00:00,125.681637
2017-06-07 08:00:00,313.995425
2017-06-07 09:00:00,304.4166035
2017-06-07 10:00:00,321.642925
2017-06-07 11:00:00,352.9174855
2017-06-07 12:00:00,382.1820645
2017-06-07 13:00:00,373.5657355
2017-06-07 14:00:00,415.34665
2017-06-07 15:00:00,469.000636
2017-06-07 16:00:00,437.2038605
2017-06-07 17:00:00,398.2177795
2017-06-07 18:00:00,374.410675
2017-06-07 19:00:00,173.4769825
2017-06-07 20:00:00,116.6353
2017-06-07 21:00:00,102.6563255
2017-06-07 22:00:00,107.7499975
2017-06-07 23:00:00,103.7147395
2017-06-08 00:00:00,103.407747
2017-06-08 01:00:00,102.116849
2017-06-08 02:00:00,102.1559605
2017-06-08 03:00:00,95.9737215
2017-06-08 04:00:00,96.136067
2017-06-08 05:00:00,105.1422
2017-06-08 06:00:00,102.345837
2017-06-08 07:00:00,121.6972895
2017-06-08 08:00:00,382.1672065
2017-06-08 09:00:00,300.9691105
2017-06-08 10:00:00,405.1350525
2017-06-08 11:00:00,409.6693645
2017-06-08 12:00:00,407.1369495
2017-06-08 13:00:00,406.6103645
2017-06-08 14:00:00,412.8786925
