Date_start,Power_kW
18-04-2017 09:00,333.76749
18-04-2017 10:00,330.5905
18-04-2017 11:00,339.6003475
18-04-2017 12:00,373.35095
18-04-2017 13:00,354.330962
18-04-2017 14:00,371.3636925
18-04-2017 15:00,418.9082
18-04-2017 16:00,265.954267
18-04-2017 17:00,246.032748
18-04-2017 18:00,215.5683855
18-04-2017 19:00,191.5045435
18-04-2017 20:00,153.7219605
18-04-2017 21:00,110.7762225
18-04-2017 22:00,107.2181685
18-04-2017 23:00,101.788225
19-04-2017 00:00,106.315108
19-04-2017 01:00,106.8209355
19-04-2017 02:00,103.6972595
19-04-2017 03:00,105.9543645
19-04-2017 04:00,99.5444485
19-04-2017 05:00,98.5397855
19-04-2017 06:00,109.6793525
19-04-2017 07:00,138.4343895
19-04-2017 08:00,458.4324465
19-04-2017 09:00,343.2488605
19-04-2017 10:00,395.208816
19-04-2017 11:00,404.5127645
19-04-2017 12:00,413.3620145
19-04-2017 13:00,421.1987355
19-04-2017 14:00,425.184831
19-04-2017 15:00,434.738525
19-04-2017 16:00,258.390234
19-04-2017 17:00,234.8134285
19-04-2017 18:00,201.9414145
19-04-2017 19:00,180.67765
19-04-2017 20:00,149.8160545
19-04-2017 21:00,111.9194145
19-04-2017 22:00,109.0373995
19-04-2017 23:00,100.5574145
20-04-2017 00:00,103.7121175
20-04-2017 01:00,96.4338825
20-04-2017 02:00,92.666287
20-04-2017 03:00,99.9709605
20-04-2017 04:00,96.4491775
20-04-2017 05:00,98.4742355
20-04-2017 06:00,103.3979145
20-04-2017 07:00,140.877875
20-04-2017 08:00,436.4329925
20-04-2017 09:00,318.4783895
20-04-2017 10:00,388.3573115
20-04-2017 11:00,361.3406605
20-04-2017 12:00,411.0043995
20-04-2017 13:00,385.3319605
20-04-2017 14:00,413.8392185
20-04-2017 15:00,435.7145645
20-04-2017 16:00,278.9403775
20-04-2017 17:00,229.4177895
20-04-2017 18:00,217.1599395
20-04-2017 19:00,180.2334395
20-04-2017 20:00,153.300911
20-04-2017 21:00,117.9753605
20-04-2017 22:00,108.407027
20-04-2017 23:00,112.2580895
21-04-2017 00:00,108.52021
21-04-2017 01:00,110.5173
21-04-2017 02:00,103.732875
21-04-2017 03:00,106.6133605
21-04-2017 04:00,107.3859765
21-04-2017 05:00,102.06135
21-04-2017 06:00,110.5467975
21-04-2017 07:00,138.9185855
21-04-2017 08:00,161.1081345
21-04-2017 09:00,193.601925
21-04-2017 10:00,226.021644
21-04-2017 11:00,232.7717645
21-04-2017 12:00,217.889511
21-04-2017 13:00,283.24155
21-04-2017 14:00,570.8139885
21-04-2017 15:00,425.201
21-04-2017 16:00,351.2415905
21-04-2017 17:00,370.0225395
21-04-2017 18:00,273.7553725
21-04-2017 19:00,181.128197
21-04-2017 20:00,143.7220895
21-04-2017 21:00,119.851183
21-04-2017 22:00,99.668775
21-04-2017 23:00,98.134905
22-04-2017 00:00,94.3445855
22-04-2017 01:00,93.7222975
22-04-2017 02:00,95.7110845
22-04-2017 03:00,95.2548565
22-04-2017 04:00,91.1654105
22-04-2017 05:00,92.9243355
22-04-2017 06:00,99.08975
22-04-2017 07:00,292.444333
22-04-2017 08:00,155.4409
22-04-2017 09:00,183.818806
22-04-2017 10:00,190.7505
22-04-2017 11:00,192.837175
22-04-2017 12:00,209.792775
22-04-2017 13:00,141.1947
22-04-2017 14:00,111.960274
22-04-2017 15:00,108.670975
22-04-2017 16:00,105.9019245
22-04-2017 17:00,101.220125
22-04-2017 18:00,107.6171495
22-04-2017 19:00,110.3387855
22-04-2017 20:00,102.9307615
22-04-2017 21:00,92.8041605
22-04-2017 22:00,103.950938
22-04-2017 23:00,96.5514355
23-04-2017 00:00,92.242834
23-04-2017 01:00,97.638036
23-04-2017 02:00,93.6855895
23-04-2017 03:00,91.22812
23-04-2017 04:00,93.266725
23-04-2017 05:00,97.1409485
23-04-2017 06:00,90.5973105
23-04-2017 07:00,92.733148
23-04-2017 08:00,99.3154605
23-04-2017 09:00,94.417783
23-04-2017 10:00,97.3636
23-04-2017 11:00,101.636149
23-04-2017 12:00,101.7919395
23-04-2017 13:00,100.339133
23-04-2017 14:00,101.9084
23-04-2017 15:00,95.4335895
23-04-2017 16:00,92.6804895
23-04-2017 17:00,89.1538995
23-04-2017 18:00,93.8822395
23-04-2017 19:00,92.764175
23-04-2017 20:00,97.3113785
23-04-2017 21:00,94.2536895
23-04-2017 22:00,98.0520935
23-04-2017 23:00,92.8334395
24-04-2017 00:00,88.6596525
24-04-2017 01:00,92.937227
24-04-2017 02:00,93.8839875
24-04-2017 03:00,89.2863105
24-04-2017 04:00,90.076188
24-04-2017 05:00,93.157475
24-04-2017 06:00,106.858299
24-04-2017 07:00,127.833425
24-04-2017 08:00,451.7205635
24-04-2017 09:00,324.0317855
24-04-2017 10:00,352.0338715
24-04-2017 11:00,368.7814595
24-04-2017 12:00,416.4791355
24-04-2017 13:00,406.3035905
24-04-2017 14:00,424.17405
24-04-2017 15:00,450.4392795
24-04-2017 16:00,424.644699
24-04-2017 17:00,258.5254855
24-04-2017 18:00,186.5939745
24-04-2017 19:00,158.12845
24-04-2017 20:00,137.8116645
24-04-2017 21:00,106.3935495
24-04-2017 22:00,94.3008855
24-04-2017 23:00,95.5716815
25-04-2017 00:00,97.4158215
25-04-2017 01:00,94.3555105
25-04-2017 02:00,91.2772825
25-04-2017 03:00,97.4328645
25-04-2017 04:00,95.5694965
25-04-2017 05:00,92.8233885
25-04-2017 06:00,100.9979105
25-04-2017 07:00,98.271249
25-04-2017 08:00,97.0238325
25-04-2017 09:00,102.2289395
25-04-2017 10:00,112.3459265
25-04-2017 11:00,106.3948605
25-04-2017 12:00,104.356037
25-04-2017 13:00,114.152703
25-04-2017 14:00,104.4357895
25-04-2017 15:00,103.4949285
25-04-2017 16:00,114.6760105
25-04-2017 17:00,106.3804395
25-04-2017 18:00,99.320486
25-04-2017 19:00,108.9950105
25-04-2017 20:00,105.2748295
25-04-2017 21:00,99.0388395
25-04-2017 22:00,100.1746025
25-04-2017 23:00,92.1884275
26-04-2017 00:00,94.442255
26-04-2017 01:00,95.5620675
26-04-2017 02:00,96.6886535
26-04-2017 03:00,93.887702
26-04-2017 04:00,98.7766395
26-04-2017 05:00,97.036287
26-04-2017 06:00,104.803525
26-04-2017 07:00,140.769936
26-04-2017 08:00,443.463667
26-04-2017 09:00,304.7382355
26-04-2017 10:00,305.6817185
26-04-2017 11:00,362.51335
26-04-2017 12:00,327.1152575
26-04-2017 13:00,352.012677
26-04-2017 14:00,355.3684
26-04-2017 15:00,345.099337
26-04-2017 16:00,361.4062105
26-04-2017 17:00,245.847023
26-04-2017 18:00,213.6128105
26-04-2017 19:00,173.436123
26-04-2017 20:00,146.1583645
26-04-2017 21:00,112.049859
26-04-2017 22:00,106.911176
26-04-2017 23:00,101.7626605
27-04-2017 00:00,105.872864
27-04-2017 01:00,96.1590095
27-04-2017 02:00,102.412261
27-04-2017 03:00,93.460753
27-04-2017 04:00,91.9266645
27-04-2017 05:00,96.901691
27-04-2017 06:00,106.564198
27-04-2017 07:00,135.000225
27-04-2017 08:00,343.566341
27-04-2017 09:00,293.3508895
27-04-2017 10:00,305.8032045
27-04-2017 11:00,317.837966
27-04-2017 12:00,356.2386855
27-04-2017 13:00,317.828352
27-04-2017 14:00,369.4762895
27-04-2017 15:00,353.402337
27-04-2017 16:00,360.85275
27-04-2017 17:00,245.274553
27-04-2017 18:00,197.2388575
27-04-2017 19:00,158.3480425
27-04-2017 20:00,123.8897185
27-04-2017 21:00,100.70228
27-04-2017 22:00,93.674446
27-04-2017 23:00,99.569139
28-04-2017 00:00,99.509707
28-04-2017 01:00,100.811093
28-04-2017 02:00,95.9190965
28-04-2017 03:00,101.698203
28-04-2017 04:00,96.213853
28-04-2017 05:00,97.6941905
28-04-2017 06:00,106.0872125
28-04-2017 07:00,132.6358365
28-04-2017 08:00,367.671261
28-04-2017 09:00,280.9204245
28-04-2017 10:00,309.7335825
28-04-2017 11:00,333.348407
28-04-2017 12:00,351.3726905
28-04-2017 13:00,319.6342545
28-04-2017 14:00,345.003634
28-04-2017 15:00,369.57527
28-04-2017 16:00,294.613164
28-04-2017 17:00,220.9238205
28-04-2017 18:00,177.0970905
28-04-2017 19:00,156.9666855
28-04-2017 20:00,130.3774205
28-04-2017 21:00,118.6964105
28-04-2017 22:00,103.0867705
28-04-2017 23:00,100.83775
29-04-2017 00:00,102.1887355
29-04-2017 01:00,101.474022
29-04-2017 02:00,92.039192
29-04-2017 03:00,97.5639645
29-04-2017 04:00,96.694553
29-04-2017 05:00,103.569
29-04-2017 06:00,99.8389865
29-04-2017 07:00,102.312625
29-04-2017 08:00,303.7095375
29-04-2017 09:00,168.9623355
29-04-2017 10:00,183.445608
29-04-2017 11:00,125.3833845
29-04-2017 12:00,109.8181
29-04-2017 13:00,106.5985025
29-04-2017 14:00,105.0803645
29-04-2017 15:00,100.4258775
29-04-2017 16:00,99.39565
29-04-2017 17:00,101.9711095
29-04-2017 18:00,106.5443145
29-04-2017 19:00,103.9913605
29-04-2017 20:00,99.948892
29-04-2017 21:00,98.270375
29-04-2017 22:00,97.871831
29-04-2017 23:00,89.986603
30-04-2017 00:00,92.7897395
30-04-2017 01:00,96.611523
30-04-2017 02:00,97.2169865
30-04-2017 03:00,98.82755
30-04-2017 04:00,96.535485
30-04-2017 05:00,97.8480145
30-04-2017 06:00,98.135342
30-04-2017 07:00,97.5748895
30-04-2017 08:00,100.170888
30-04-2017 09:00,98.5616355
30-04-2017 10:00,97.987636
30-04-2017 11:00,95.8159645
30-04-2017 12:00,101.308836
30-04-2017 13:00,98.2194645
30-04-2017 14:00,98.512473
30-04-2017 15:00,97.564183
30-04-2017 16:00,98.7110895
30-04-2017 17:00,99.018956
30-04-2017 18:00,96.172775
30-04-2017 19:00,97.6102865
30-04-2017 20:00,97.156899
30-04-2017 21:00,97.3236145
30-04-2017 22:00,95.11305
30-04-2017 23:00,96.1581355
1-5-2017 0:00,95.4834075
1-5-2017 1:00,95.955586
1-5-2017 2:00,94.88581
1-5-2017 3:00,93.718583
1-5-2017 4:00,91.9192355
1-5-2017 5:00,95.6551485
1-5-2017 6:00,96.4714645
1-5-2017 7:00,100.187931
1-5-2017 8:00,97.3708105
1-5-2017 9:00,98.2631645
1-5-2017 10:00,99.062219
1-5-2017 11:00,109.3301895
1-5-2017 12:00,104.41241
1-5-2017 13:00,102.094125
1-5-2017 14:00,101.470089
1-5-2017 15:00,111.5661
1-5-2017 16:00,103.8799255
1-5-2017 17:00,102.006725
1-5-2017 18:00,109.261362
1-5-2017 19:00,100.0439395
1-5-2017 20:00,103.461498
1-5-2017 21:00,96.150925
1-5-2017 22:00,98.349909
1-5-2017 23:00,93.4775775
2-5-2017 0:00,97.5346855
2-5-2017 1:00,98.318008
2-5-2017 2:00,96.3831905
2-5-2017 3:00,98.1648395
2-5-2017 4:00,94.8191675
2-5-2017 5:00,95.8177125
2-5-2017 6:00,104.7307645
2-5-2017 7:00,126.647844
2-5-2017 8:00,392.5970855
2-5-2017 9:00,254.2197245
2-5-2017 10:00,339.2682275
2-5-2017 11:00,316.573725
2-5-2017 12:00,371.408922
2-5-2017 13:00,332.8264105
2-5-2017 14:00,371.936381
2-5-2017 15:00,397.540648
2-5-2017 16:00,359.9933895
2-5-2017 17:00,247.2106815
2-5-2017 18:00,210.7360395
2-5-2017 19:00,173.587325
2-5-2017 20:00,142.5931
2-5-2017 21:00,113.5516095
2-5-2017 22:00,100.8231105
2-5-2017 23:00,98.126165
3-5-2017 0:00,104.955601
3-5-2017 1:00,105.0912895
3-5-2017 2:00,100.9590175
3-5-2017 3:00,100.608325
3-5-2017 4:00,97.134175
3-5-2017 5:00,103.2401575
3-5-2017 6:00,107.817514
3-5-2017 7:00,136.617125
3-5-2017 8:00,407.211458
3-5-2017 9:00,333.2087855
3-5-2017 10:00,323.409716
3-5-2017 11:00,367.4368105
3-5-2017 12:00,409.7130645
3-5-2017 13:00,420.854161
3-5-2017 14:00,470.9112
3-5-2017 15:00,496.478322
3-5-2017 16:00,492.65195
3-5-2017 17:00,467.1969185
3-5-2017 18:00,290.2263395
3-5-2017 19:00,194.2318605
3-5-2017 20:00,156.2412655
3-5-2017 21:00,116.1109
3-5-2017 22:00,107.872576
3-5-2017 23:00,100.3861105
4-5-2017 0:00,106.88583
4-5-2017 1:00,106.3778175
4-5-2017 2:00,102.9683435
4-5-2017 3:00,96.9303145
4-5-2017 4:00,102.0807965
4-5-2017 5:00,105.209935
4-5-2017 6:00,107.5384895
4-5-2017 7:00,150.7665295
4-5-2017 8:00,466.879875
4-5-2017 9:00,353.161113
4-5-2017 10:00,386.1827995
4-5-2017 11:00,393.5257105
4-5-2017 12:00,414.846722
4-5-2017 13:00,389.2505395
4-5-2017 14:00,400.4272515
4-5-2017 15:00,419.8453465
4-5-2017 16:00,384.62555
4-5-2017 17:00,401.3108655
4-5-2017 18:00,290.01505
4-5-2017 19:00,195.8810985
4-5-2017 20:00,150.4846645
4-5-2017 21:00,118.5653105
4-5-2017 22:00,111.350659
4-5-2017 23:00,102.4146645
5-5-2017 0:00,114.040394
5-5-2017 1:00,101.9737315
5-5-2017 2:00,100.914225
5-5-2017 3:00,106.425669
5-5-2017 4:00,99.9783895
5-5-2017 5:00,103.2694365
5-5-2017 6:00,110.697344
5-5-2017 7:00,137.6914895
5-5-2017 8:00,381.777184
5-5-2017 9:00,309.7637355
5-5-2017 10:00,322.0263925
5-5-2017 11:00,351.3189395
5-5-2017 12:00,338.4506005
5-5-2017 13:00,350.7871105
5-5-2017 14:00,347.6844105
5-5-2017 15:00,347.259865
5-5-2017 16:00,343.7151395
5-5-2017 17:00,308.223092
5-5-2017 18:00,225.0019045
5-5-2017 19:00,166.3949605
5-5-2017 20:00,151.2140175
5-5-2017 21:00,112.5967645
5-5-2017 22:00,99.398709
5-5-2017 23:00,102.8682705
6-5-2017 0:00,101.2845825
6-5-2017 1:00,97.7317725
6-5-2017 2:00,105.3993745
6-5-2017 3:00,98.991425
6-5-2017 4:00,96.151799
6-5-2017 5:00,101.3427035
6-5-2017 6:00,102.7786855
6-5-2017 7:00,111.609363
6-5-2017 8:00,303.1396895
6-5-2017 9:00,189.729231
6-5-2017 10:00,186.8902605
6-5-2017 11:00,139.676125
6-5-2017 12:00,125.5319645
6-5-2017 13:00,113.1535025
6-5-2017 14:00,118.3031105
6-5-2017 15:00,117.625542
6-5-2017 16:00,112.206305
6-5-2017 17:00,105.4736645
6-5-2017 18:00,107.78605
6-5-2017 19:00,114.4649395
6-5-2017 20:00,104.112191
6-5-2017 21:00,100.0885135
6-5-2017 22:00,99.5230355
6-5-2017 23:00,101.7141535
7-5-2017 0:00,99.227842
7-5-2017 1:00,99.0502015
7-5-2017 2:00,97.8956475
7-5-2017 3:00,101.3802855
7-5-2017 4:00,91.0710185
7-5-2017 5:00,93.9512855
7-5-2017 6:00,92.7097685
7-5-2017 7:00,96.877219
7-5-2017 8:00,97.3817355
7-5-2017 9:00,99.213858
7-5-2017 10:00,100.149475
7-5-2017 11:00,101.105194
7-5-2017 12:00,97.42915
7-5-2017 13:00,88.392864
7-5-2017 14:00,90.295125
7-5-2017 15:00,99.1362905
7-5-2017 16:00,90.21865
7-5-2017 17:00,91.2195985
7-5-2017 18:00,95.1421105
7-5-2017 19:00,104.6140855
7-5-2017 20:00,101.5437235
7-5-2017 21:00,101.31845
7-5-2017 22:00,101.8474385
7-5-2017 23:00,99.92005
8-5-2017 0:00,455.385901
8-5-2017 1:00,98.005553
8-5-2017 2:00,99.571761
8-5-2017 3:00,97.3345395
8-5-2017 4:00,89.991847
8-5-2017 5:00,98.4707395
8-5-2017 6:00,105.701997
8-5-2017 7:00,134.486313
8-5-2017 8:00,440.8309605
8-5-2017 9:00,323.050502
8-5-2017 10:00,363.333162
8-5-2017 11:00,395.9147895
8-5-2017 12:00,419.9851865
8-5-2017 13:00,435.1171855
8-5-2017 14:00,451.437169
8-5-2017 15:00,463.7830745
8-5-2017 16:00,486.9344605
8-5-2017 17:00,462.5686515
8-5-2017 18:00,254.7782105
8-5-2017 19:00,163.656063
8-5-2017 20:00,128.28135
8-5-2017 21:00,108.9281495
8-5-2017 22:00,104.2172895
8-5-2017 23:00,98.2518025
9-5-2017 0:00,103.085241
9-5-2017 1:00,97.1632355
9-5-2017 2:00,97.3664405
9-5-2017 3:00,97.1514365
9-5-2017 4:00,102.312625
9-5-2017 5:00,94.4503395
9-5-2017 6:00,105.576141
9-5-2017 7:00,128.915
9-5-2017 8:00,436.6134735
9-5-2017 9:00,328.68955
9-5-2017 10:00,366.360698
9-5-2017 11:00,342.3870965
9-5-2017 12:00,419.27965
9-5-2017 13:00,364.4931785
9-5-2017 14:00,391.8725395
9-5-2017 15:00,423.3811135
9-5-2017 16:00,360.5225965
9-5-2017 17:00,346.1549105
9-5-2017 18:00,244.115192
9-5-2017 19:00,167.5761715
9-5-2017 20:00,130.90335
9-5-2017 21:00,108.058738
9-5-2017 22:00,101.1364395
9-5-2017 23:00,109.622761
10-5-2017 0:00,108.1887455
10-5-2017 1:00,101.8863315
10-5-2017 2:00,107.9768005
10-5-2017 3:00,100.280575
10-5-2017 4:00,99.4216515
10-5-2017 5:00,107.7823355
10-5-2017 6:00,107.9339745
10-5-2017 7:00,140.7491785
10-5-2017 8:00,419.967925
10-5-2017 9:00,325.3995955
10-5-2017 10:00,338.751475
10-5-2017 11:00,336.6335545
10-5-2017 12:00,361.1330855
10-5-2017 13:00,339.9228535
10-5-2017 14:00,339.09015
10-5-2017 15:00,376.9865715
10-5-2017 16:00,343.4018105
10-5-2017 17:00,333.102813
10-5-2017 18:00,231.514734
10-5-2017 19:00,170.812375
10-5-2017 20:00,140.2636715
10-5-2017 21:00,112.2025905
10-5-2017 22:00,112.11235
10-5-2017 23:00,102.2188885
11-5-2017 0:00,104.859461
11-5-2017 1:00,103.1689265
11-5-2017 2:00,103.3987885
11-5-2017 3:00,100.3410995
11-5-2017 4:00,104.3119
11-5-2017 5:00,99.4094155
11-5-2017 6:00,106.8174395
11-5-2017 7:00,134.453538
11-5-2017 8:00,364.786187
11-5-2017 9:00,310.3064895
11-5-2017 10:00,308.640864
11-5-2017 11:00,369.3596105
11-5-2017 12:00,320.288225
11-5-2017 13:00,360.55996
11-5-2017 14:00,337.593425
11-5-2017 15:00,356.0988455
11-5-2017 16:00,339.5927
11-5-2017 17:00,315.748669
11-5-2017 18:00,233.4307605
11-5-2017 19:00,185.5718315
11-5-2017 20:00,145.851372
11-5-2017 21:00,110.266025
11-5-2017 22:00,108.3906395
11-5-2017 23:00,99.6069395
12-5-2017 0:00,96.8271825
12-5-2017 1:00,104.2623005
12-5-2017 2:00,93.0969505
12-5-2017 3:00,95.320625
12-5-2017 4:00,104.9466425
12-5-2017 5:00,94.4210605
12-5-2017 6:00,103.2755545
12-5-2017 7:00,129.481789
12-5-2017 8:00,137.8298
12-5-2017 9:00,160.1471715
12-5-2017 10:00,172.3818605
12-5-2017 11:00,166.983381
12-5-2017 12:00,173.9528755
12-5-2017 13:00,163.186725
12-5-2017 14:00,161.2396715
12-5-2017 15:00,164.6653145
12-5-2017 16:00,156.451244
12-5-2017 17:00,155.86479
12-5-2017 18:00,147.2290145
12-5-2017 19:00,122.841574
12-5-2017 20:00,115.6302
12-5-2017 21:00,103.032801
12-5-2017 22:00,96.1109395
12-5-2017 23:00,99.540297
13-05-2017 00:00,101.9230395
13-05-2017 01:00,97.2178605
13-05-2017 02:00,93.3722605
13-05-2017 03:00,99.344084
13-05-2017 04:00,96.3840645
13-05-2017 05:00,96.601909
13-05-2017 06:00,96.489163
13-05-2017 07:00,107.5966105
13-05-2017 08:00,106.1291645
13-05-2017 09:00,107.7810245
13-05-2017 10:00,112.4036105
13-05-2017 11:00,109.283649
13-05-2017 12:00,106.3585895
13-05-2017 13:00,109.8441015
13-05-2017 14:00,105.8851
13-05-2017 15:00,106.1619395
13-05-2017 16:00,104.0114625
13-05-2017 17:00,108.7183895
13-05-2017 18:00,106.138997
13-05-2017 19:00,106.16915
13-05-2017 20:00,108.717297
13-05-2017 21:00,96.4858855
13-05-2017 22:00,95.6787465
13-05-2017 23:00,95.6009605
14-05-2017 00:00,99.40002
14-05-2017 01:00,95.7237575
14-05-2017 02:00,93.8848615
14-05-2017 03:00,94.8580605
14-05-2017 04:00,98.226675
14-05-2017 05:00,94.5534715
14-05-2017 06:00,95.2732105
14-05-2017 07:00,93.701977
14-05-2017 08:00,99.0204855
14-05-2017 09:00,94.695715
14-05-2017 10:00,94.6542
14-05-2017 11:00,97.019244
14-05-2017 12:00,97.6258
14-05-2017 13:00,95.8351925
14-05-2017 14:00,95.5537645
14-05-2017 15:00,99.578316
14-05-2017 16:00,97.6841395
14-05-2017 17:00,98.177294
14-05-2017 18:00,96.6169855
14-05-2017 19:00,99.2864
14-05-2017 20:00,96.6244145
14-05-2017 21:00,99.4356355
14-05-2017 22:00,98.117425
14-05-2017 23:00,98.7089045
15-05-2017 00:00,95.137959
15-05-2017 01:00,95.337231
15-05-2017 02:00,95.5791105
15-05-2017 03:00,96.773213
15-05-2017 04:00,95.94335
15-05-2017 05:00,95.027835
15-05-2017 06:00,100.7466355
15-05-2017 07:00,135.7586385
15-05-2017 08:00,442.626375
15-05-2017 09:00,297.459345
15-05-2017 10:00,317.731775
15-05-2017 11:00,395.1220715
15-05-2017 12:00,391.4136895
15-05-2017 13:00,416.742428
15-05-2017 14:00,412.415691
15-05-2017 15:00,448.68975
15-05-2017 16:00,479.5749435
15-05-2017 17:00,433.3547645
15-05-2017 18:00,231.3322865
15-05-2017 19:00,188.465864
15-05-2017 20:00,145.146928
15-05-2017 21:00,110.7705415
15-05-2017 22:00,105.0497745
15-05-2017 23:00,94.3533255
16-05-2017 00:00,106.617075
16-05-2017 01:00,106.0928935
16-05-2017 02:00,103.6251545
16-05-2017 03:00,105.745697
16-05-2017 04:00,103.7001
16-05-2017 05:00,101.38837
16-05-2017 06:00,113.5763
16-05-2017 07:00,134.849023
16-05-2017 08:00,477.6010145
16-05-2017 09:00,406.6815955
16-05-2017 10:00,427.2149145
16-05-2017 11:00,429.593724
16-05-2017 12:00,489.5201895
16-05-2017 13:00,475.0725325
16-05-2017 14:00,519.4909605
16-05-2017 15:00,504.87484
16-05-2017 16:00,530.070075
16-05-2017 17:00,493.5165545
16-05-2017 18:00,347.797375
16-05-2017 19:00,181.9023425
16-05-2017 20:00,126.7262855
16-05-2017 21:00,101.0612755
16-05-2017 22:00,108.0956645
16-05-2017 23:00,104.067617
17-05-2017 00:00,104.29005
17-05-2017 01:00,102.2529745
17-05-2017 02:00,99.0174265
17-05-2017 03:00,91.8938895
17-05-2017 04:00,103.133748
17-05-2017 05:00,100.3716895
17-05-2017 06:00,104.531274
17-05-2017 07:00,135.3461105
17-05-2017 08:00,490.9998715
17-05-2017 09:00,306.8904605
17-05-2017 10:00,393.6144215
17-05-2017 11:00,414.8805895
17-05-2017 12:00,417.060564
17-05-2017 13:00,480.2193
17-05-2017 14:00,426.9736905
17-05-2017 15:00,449.946125
17-05-2017 16:00,442.1004455
17-05-2017 17:00,377.535225
17-05-2017 18:00,338.774199
17-05-2017 19:00,184.9421145
17-05-2017 20:00,142.1453935
17-05-2017 21:00,118.590875
17-05-2017 22:00,107.1897635
17-05-2017 23:00,97.4778755
18-05-2017 00:00,106.3221
18-05-2017 01:00,103.2336025
18-05-2017 02:00,103.09267
18-05-2017 03:00,103.8567645
18-05-2017 04:00,100.739425
18-05-2017 05:00,102.2215105
18-05-2017 06:00,112.9249515
18-05-2017 07:00,130.3717395
18-05-2017 08:00,358.763016
18-05-2017 09:00,319.0290095
18-05-2017 10:00,331.96705
18-05-2017 11:00,343.260878
18-05-2017 12:00,364.1702355
18-05-2017 13:00,345.1804005
18-05-2017 14:00,357.2547105
18-05-2017 15:00,355.950047
18-05-2017 16:00,326.7848855
18-05-2017 17:00,328.3113265
18-05-2017 18:00,272.0069355
18-05-2017 19:00,172.0523625
18-05-2017 20:00,139.0789645
18-05-2017 21:00,110.4235635
18-05-2017 22:00,97.855225
18-05-2017 23:00,100.807597
19-05-2017 00:00,101.323694
19-05-2017 01:00,100.826825
19-05-2017 02:00,102.797695
19-05-2017 03:00,97.8733605
19-05-2017 04:00,101.8478755
19-05-2017 05:00,104.2098605
