Date_start,Power_kW
9-5-2018 22:00,110.7648605
9-5-2018 23:00,106.066455
10-5-2018 0:00,110.2596885
10-5-2018 1:00,106.1942775
10-5-2018 2:00,104.410225
10-5-2018 3:00,106.2388515
10-5-2018 4:00,104.1006105
10-5-2018 5:00,100.468485
10-5-2018 6:00,109.9419895
10-5-2018 7:00,152.282264
10-5-2018 8:00,294.395975
10-5-2018 9:00,272.195938
10-5-2018 10:00,282.422175
10-5-2018 11:00,305.8744355
10-5-2018 12:00,332.676738
10-5-2018 13:00,295.5830855
10-5-2018 14:00,323.578835
10-5-2018 15:00,348.9844855
10-5-2018 16:00,320.8075995
10-5-2018 17:00,336.413525
10-5-2018 18:00,219.4760395
10-5-2018 19:00,174.328914
10-5-2018 20:00,145.9761355
10-5-2018 21:00,116.580675
10-5-2018 22:00,99.3993645
10-5-2018 23:00,107.020863
11-5-2018 0:00,109.05335
11-5-2018 1:00,104.1119725
11-5-2018 2:00,105.144385
11-5-2018 3:00,104.432075
11-5-2018 4:00,106.865728
11-5-2018 5:00,104.1770855
11-5-2018 6:00,111.6860565
11-5-2018 7:00,151.5953
11-5-2018 8:00,294.5338485
11-5-2018 9:00,276.902428
11-5-2018 10:00,330.7471645
11-5-2018 11:00,310.468398
11-5-2018 12:00,326.8941355
11-5-2018 13:00,298.9444895
11-5-2018 14:00,339.2594875
11-5-2018 15:00,301.9816395
11-5-2018 16:00,320.39966
11-5-2018 17:00,282.575125
11-5-2018 18:00,218.8126735
11-5-2018 19:00,165.3461605
11-5-2018 20:00,146.19835
11-5-2018 21:00,117.7450615
11-5-2018 22:00,107.4146
11-5-2018 23:00,103.851739
12-5-2018 0:00,102.39347
12-5-2018 1:00,105.9355735
12-5-2018 2:00,102.6659395
12-5-2018 3:00,102.9246435
12-5-2018 4:00,103.89675
12-5-2018 5:00,101.821
12-5-2018 6:00,105.3679105
12-5-2018 7:00,111.7918105
12-5-2018 8:00,217.9579015
12-5-2018 9:00,151.8319355
12-5-2018 10:00,152.6915145
12-5-2018 11:00,152.261725
12-5-2018 12:00,161.6556955
12-5-2018 13:00,130.1313895
12-5-2018 14:00,116.842875
12-5-2018 15:00,118.465456
12-5-2018 16:00,117.673175
12-5-2018 17:00,113.8859145
12-5-2018 18:00,115.816799
12-5-2018 19:00,112.6295395
12-5-2018 20:00,111.915263
12-5-2018 21:00,101.5113855
12-5-2018 22:00,104.217945
12-5-2018 23:00,101.05625
13-05-2018 00:00,100.489898
13-05-2018 01:00,100.381522
13-05-2018 02:00,101.58065
13-05-2018 03:00,99.6191755
13-05-2018 04:00,100.236875
13-05-2018 05:00,102.127337
13-05-2018 06:00,99.0025685
13-05-2018 07:00,99.6397145
13-05-2018 08:00,100.1225995
13-05-2018 09:00,102.2143
13-05-2018 10:00,102.8261
13-05-2018 11:00,103.669073
13-05-2018 12:00,105.90695
13-05-2018 13:00,102.275917
13-05-2018 14:00,105.4081145
13-05-2018 15:00,109.008339
13-05-2018 16:00,108.7948645
13-05-2018 17:00,106.1837895
13-05-2018 18:00,104.9003205
13-05-2018 19:00,106.4569145
13-05-2018 20:00,101.3689235
13-05-2018 21:00,102.2726395
13-05-2018 22:00,104.9199855
13-05-2018 23:00,101.3024995
14-05-2018 00:00,102.0720565
14-05-2018 01:00,99.5632395
14-05-2018 02:00,100.774385
14-05-2018 03:00,97.974526
14-05-2018 04:00,96.9775105
14-05-2018 05:00,102.868489
14-05-2018 06:00,102.54205
14-05-2018 07:00,131.547488
14-05-2018 08:00,293.3581
14-05-2018 09:00,257.3490815
14-05-2018 10:00,287.2219645
14-05-2018 11:00,301.9632855
14-05-2018 12:00,301.187392
14-05-2018 13:00,318.234325
14-05-2018 14:00,321.1449635
14-05-2018 15:00,333.813375
14-05-2018 16:00,316.6381825
14-05-2018 17:00,303.422647
14-05-2018 18:00,234.0062895
14-05-2018 19:00,180.0328565
14-05-2018 20:00,151.8175145
14-05-2018 21:00,120.207775
14-05-2018 22:00,117.344114
14-05-2018 23:00,106.6754145
15-05-2018 00:00,111.61417
15-05-2018 01:00,107.4558965
15-05-2018 02:00,109.726767
15-05-2018 03:00,104.9674
15-05-2018 04:00,108.0701
15-05-2018 05:00,110.0765855
15-05-2018 06:00,113.4441075
15-05-2018 07:00,148.3215145
15-05-2018 08:00,294.6553345
15-05-2018 09:00,268.027395
15-05-2018 10:00,326.4827
15-05-2018 11:00,305.4142745
15-05-2018 12:00,329.7420645
15-05-2018 13:00,324.3669645
15-05-2018 14:00,347.145808
15-05-2018 15:00,374.3051395
15-05-2018 16:00,366.2822565
15-05-2018 17:00,333.852705
15-05-2018 18:00,228.8496895
15-05-2018 19:00,186.9304645
15-05-2018 20:00,158.5595505
15-05-2018 21:00,131.1692645
15-05-2018 22:00,109.5832125
15-05-2018 23:00,108.2958105
16-05-2018 00:00,108.0637635
16-05-2018 01:00,104.475338
16-05-2018 02:00,101.2050485
16-05-2018 03:00,104.824064
16-05-2018 04:00,99.5741645
16-05-2018 05:00,100.8755505
16-05-2018 06:00,111.36945
16-05-2018 07:00,145.9979855
16-05-2018 08:00,334.3209505
16-05-2018 09:00,300.2117895
16-05-2018 10:00,321.980726
16-05-2018 11:00,341.9924855
16-05-2018 12:00,348.13605
16-05-2018 13:00,365.7089125
16-05-2018 14:00,366.348025
16-05-2018 15:00,394.927388
16-05-2018 16:00,410.7544355
16-05-2018 17:00,369.9932605
16-05-2018 18:00,222.481944
16-05-2018 19:00,179.7745895
16-05-2018 20:00,153.4671895
16-05-2018 21:00,122.384909
16-05-2018 22:00,110.7795
16-05-2018 23:00,105.6633225
17-05-2018 00:00,103.3249355
17-05-2018 01:00,103.958367
17-05-2018 02:00,104.7670355
17-05-2018 03:00,100.454938
17-05-2018 04:00,102.036878
17-05-2018 05:00,100.4625855
17-05-2018 06:00,108.5435895
17-05-2018 07:00,140.9178605
17-05-2018 08:00,364.1448895
17-05-2018 09:00,307.192209
17-05-2018 10:00,330.7725105
17-05-2018 11:00,347.14843
17-05-2018 12:00,389.967875
17-05-2018 13:00,391.3101205
17-05-2018 14:00,396.1223645
17-05-2018 15:00,395.1718895
17-05-2018 16:00,403.601401
17-05-2018 17:00,383.7552645
17-05-2018 18:00,348.1834645
17-05-2018 19:00,196.5116895
17-05-2018 20:00,152.733685
17-05-2018 21:00,113.5253895
17-05-2018 22:00,110.4082685
17-05-2018 23:00,103.06645
18-05-2018 00:00,110.168574
18-05-2018 01:00,103.7667425
18-05-2018 02:00,107.1548035
18-05-2018 03:00,101.5878605
18-05-2018 04:00,103.3057075
18-05-2018 05:00,99.078825
18-05-2018 06:00,111.913952
18-05-2018 07:00,241.8176645
18-05-2018 08:00,259.073265
18-05-2018 09:00,268.853325
18-05-2018 10:00,312.6553645
18-05-2018 11:00,313.5241205
18-05-2018 12:00,332.0581645
18-05-2018 13:00,320.5488955
18-05-2018 14:00,339.8695395
18-05-2018 15:00,355.84473
18-05-2018 16:00,317.8738
18-05-2018 17:00,309.8839105
18-05-2018 18:00,272.1174965
18-05-2018 19:00,180.6704395
18-05-2018 20:00,140.1321345
18-05-2018 21:00,118.7510355
18-05-2018 22:00,102.5938345
18-05-2018 23:00,103.8749
19-05-2018 00:00,102.0991505
19-05-2018 01:00,102.880725
19-05-2018 02:00,99.688877
19-05-2018 03:00,102.67315
19-05-2018 04:00,100.2296645
19-05-2018 05:00,102.2359315
19-05-2018 06:00,100.2952145
19-05-2018 07:00,111.7599095
19-05-2018 08:00,108.1974855
19-05-2018 09:00,114.1044145
19-05-2018 10:00,113.10434
19-05-2018 11:00,114.002375
19-05-2018 12:00,113.4082735
19-05-2018 13:00,111.4312855
19-05-2018 14:00,118.0190605
19-05-2018 15:00,111.1874395
19-05-2018 16:00,116.9921105
19-05-2018 17:00,111.3495665
19-05-2018 18:00,111.1000395
19-05-2018 19:00,112.6321615
19-05-2018 20:00,109.0496355
19-05-2018 21:00,101.6643355
19-05-2018 22:00,97.0793315
19-05-2018 23:00,98.0372355
20-05-2018 00:00,100.3432845
20-05-2018 01:00,97.955298
20-05-2018 02:00,98.6132015
20-05-2018 03:00,98.65275
20-05-2018 04:00,96.6947715
20-05-2018 05:00,96.5333
20-05-2018 06:00,96.806862
20-05-2018 07:00,96.5151645
20-05-2018 08:00,96.8647645
20-05-2018 09:00,99.3351255
20-05-2018 10:00,99.1590145
20-05-2018 11:00,100.1234735
20-05-2018 12:00,102.3163395
20-05-2018 13:00,98.0372355
20-05-2018 14:00,100.451005
20-05-2018 15:00,105.1896145
20-05-2018 16:00,100.0168455
20-05-2018 17:00,99.9893145
20-05-2018 18:00,102.6912855
20-05-2018 19:00,102.102428
20-05-2018 20:00,100.040225
20-05-2018 21:00,103.985024
20-05-2018 22:00,99.1371645
20-05-2018 23:00,98.761563
21-05-2018 00:00,100.0767145
21-05-2018 01:00,96.395208
21-05-2018 02:00,97.353112
21-05-2018 03:00,98.3789695
21-05-2018 04:00,95.9907645
21-05-2018 05:00,95.6918565
21-05-2018 06:00,108.2411855
21-05-2018 07:00,245.4176705
21-05-2018 08:00,267.77175
21-05-2018 09:00,252.7579595
21-05-2018 10:00,317.7245645
21-05-2018 11:00,295.2518395
21-05-2018 12:00,306.3997095
21-05-2018 13:00,329.0537895
21-05-2018 14:00,328.0207215
21-05-2018 15:00,336.7047855
21-05-2018 16:00,316.8658595
21-05-2018 17:00,318.7187395
21-05-2018 18:00,270.1426935
21-05-2018 19:00,194.596537
21-05-2018 20:00,139.7991405
21-05-2018 21:00,119.158975
21-05-2018 22:00,104.4965325
21-05-2018 23:00,108.009794
22-05-2018 00:00,102.1852395
22-05-2018 01:00,99.511455
22-05-2018 02:00,101.6070885
22-05-2018 03:00,100.3789
22-05-2018 04:00,99.8193215
22-05-2018 05:00,105.6375395
22-05-2018 06:00,109.511763
22-05-2018 07:00,238.5292395
22-05-2018 08:00,248.245716
22-05-2018 09:00,271.9741605
22-05-2018 10:00,313.318075
22-05-2018 11:00,309.9385355
22-05-2018 12:00,324.5199145
22-05-2018 13:00,299.764083
22-05-2018 14:00,350.3828855
22-05-2018 15:00,430.168816
22-05-2018 16:00,348.7441355
22-05-2018 17:00,344.1604425
22-05-2018 18:00,286.6647895
22-05-2018 19:00,198.9514605
22-05-2018 20:00,151.714601
22-05-2018 21:00,124.7125895
22-05-2018 22:00,102.6257355
22-05-2018 23:00,109.479425
23-05-2018 00:00,113.375717
23-05-2018 01:00,108.292533
23-05-2018 02:00,103.8349145
23-05-2018 03:00,99.422744
23-05-2018 04:00,101.8570525
23-05-2018 05:00,103.59085
23-05-2018 06:00,113.109584
23-05-2018 07:00,297.2911
23-05-2018 08:00,275.898202
23-05-2018 09:00,297.913825
23-05-2018 10:00,336.9827175
23-05-2018 11:00,328.5512395
23-05-2018 12:00,331.3698895
23-05-2018 13:00,339.192845
23-05-2018 14:00,358.9227395
23-05-2018 15:00,356.944222
23-05-2018 16:00,357.2949145
23-05-2018 17:00,338.1508185
23-05-2018 18:00,305.3609605
23-05-2018 19:00,216.9960645
23-05-2018 20:00,152.7815365
23-05-2018 21:00,121.3184105
23-05-2018 22:00,107.162888
23-05-2018 23:00,108.625527
24-05-2018 00:00,111.471708
24-05-2018 01:00,110.641845
24-05-2018 02:00,110.7941395
24-05-2018 03:00,103.732875
24-05-2018 04:00,105.058733
24-05-2018 05:00,108.2158395
24-05-2018 06:00,109.1667515
24-05-2018 07:00,300.9144855
24-05-2018 08:00,258.0373565
24-05-2018 09:00,292.320225
24-05-2018 10:00,303.8764715
24-05-2018 11:00,323.1905605
24-05-2018 12:00,316.573725
24-05-2018 13:00,312.180564
24-05-2018 14:00,334.9677105
24-05-2018 15:00,340.167355
24-05-2018 16:00,338.9372
24-05-2018 17:00,301.9672185
24-05-2018 18:00,279.22115
24-05-2018 19:00,191.967108
24-05-2018 20:00,142.9354895
24-05-2018 21:00,117.881187
24-05-2018 22:00,110.7307745
24-05-2018 23:00,110.3890405
25-05-2018 00:00,115.7357355
25-05-2018 01:00,113.72925
25-05-2018 02:00,110.8601265
25-05-2018 03:00,106.703164
25-05-2018 04:00,107.2981395
25-05-2018 05:00,108.783284
25-05-2018 06:00,108.44155
25-05-2018 07:00,285.501714
25-05-2018 08:00,240.8925355
25-05-2018 09:00,283.7441
25-05-2018 10:00,299.7433255
25-05-2018 11:00,307.2584145
25-05-2018 12:00,328.41424
25-05-2018 13:00,323.79515
25-05-2018 14:00,339.980319
25-05-2018 15:00,354.38515
25-05-2018 16:00,368.4493395
25-05-2018 17:00,328.0513115
25-05-2018 18:00,304.4616145
25-05-2018 19:00,214.266344
25-05-2018 20:00,160.389925
25-05-2018 21:00,128.4170385
25-05-2018 22:00,122.9680855
25-05-2018 23:00,129.931025
26-05-2018 00:00,123.747475
26-05-2018 01:00,129.040419
26-05-2018 02:00,121.7436115
26-05-2018 03:00,116.7954605
26-05-2018 04:00,123.275078
26-05-2018 05:00,115.5792895
26-05-2018 06:00,116.7810395
26-05-2018 07:00,133.2319045
26-05-2018 08:00,125.1203105
26-05-2018 09:00,129.81522
26-05-2018 10:00,128.7583355
26-05-2018 11:00,130.302475
26-05-2018 12:00,143.991063
26-05-2018 13:00,132.9718895
26-05-2018 14:00,144.6979105
26-05-2018 15:00,135.3351855
26-05-2018 16:00,133.2922105
26-05-2018 17:00,139.616256
26-05-2018 18:00,131.9156605
26-05-2018 19:00,133.746035
26-05-2018 20:00,110.7832145
26-05-2018 21:00,105.7065855
26-05-2018 22:00,106.1833525
26-05-2018 23:00,105.1931105
27-05-2018 00:00,103.3625175
27-05-2018 01:00,99.081447
27-05-2018 02:00,99.75836
27-05-2018 03:00,101.4641895
27-05-2018 04:00,100.5045375
27-05-2018 05:00,99.5413895
27-05-2018 06:00,97.819828
27-05-2018 07:00,102.334475
27-05-2018 08:00,101.416338
27-05-2018 09:00,101.8465645
27-05-2018 10:00,108.0738145
27-05-2018 11:00,104.8885215
27-05-2018 12:00,103.0592395
27-05-2018 13:00,103.473297
27-05-2018 14:00,100.2733645
27-05-2018 15:00,109.5486895
27-05-2018 16:00,114.448989
27-05-2018 17:00,110.6119105
27-05-2018 18:00,109.1553895
27-05-2018 19:00,109.204552
27-05-2018 20:00,107.6586645
27-05-2018 21:00,106.2410365
27-05-2018 22:00,109.4722145
27-05-2018 23:00,107.775125
28-05-2018 00:00,111.483944
28-05-2018 01:00,108.0318625
28-05-2018 02:00,106.0671105
28-05-2018 03:00,104.225374
28-05-2018 04:00,101.5441605
28-05-2018 05:00,104.7438745
28-05-2018 06:00,116.295314
28-05-2018 07:00,299.0318895
28-05-2018 08:00,272.444591
28-05-2018 09:00,267.5495355
28-05-2018 10:00,313.6786
28-05-2018 11:00,316.2837755
28-05-2018 12:00,301.0892855
28-05-2018 13:00,302.7973
28-05-2018 14:00,311.0091855
28-05-2018 15:00,334.0355895
28-05-2018 16:00,326.0380525
28-05-2018 17:00,315.3354855
28-05-2018 18:00,265.912315
28-05-2018 19:00,204.6617395
28-05-2018 20:00,153.4488355
28-05-2018 21:00,125.955636
28-05-2018 22:00,116.7810395
28-05-2018 23:00,110.8190485
29-05-2018 00:00,115.1348605
29-05-2018 01:00,109.992463
29-05-2018 02:00,109.0085575
29-05-2018 03:00,107.731425
29-05-2018 04:00,103.3699465
29-05-2018 05:00,104.3846605
29-05-2018 06:00,110.959981
29-05-2018 07:00,276.0893895
29-05-2018 08:00,235.4435825
29-05-2018 09:00,282.1709
29-05-2018 10:00,315.1099935
29-05-2018 11:00,332.4331105
29-05-2018 12:00,310.33555
29-05-2018 13:00,303.2734115
29-05-2018 14:00,314.0572605
29-05-2018 15:00,333.0204385
29-05-2018 16:00,320.5759895
29-05-2018 17:00,314.768041
29-05-2018 18:00,280.1897605
29-05-2018 19:00,212.281053
29-05-2018 20:00,152.4437355
29-05-2018 21:00,130.7222135
29-05-2018 22:00,113.674625
29-05-2018 23:00,110.5173
30-05-2018 00:00,109.3374
30-05-2018 01:00,106.6902725
30-05-2018 02:00,107.4410385
30-05-2018 03:00,106.5915105
30-05-2018 04:00,106.1440225
30-05-2018 05:00,103.737245
30-05-2018 06:00,107.5481035
30-05-2018 07:00,278.930108
30-05-2018 08:00,237.7426395
30-05-2018 09:00,276.9236225
30-05-2018 10:00,315.4084645
30-05-2018 11:00,308.0485105
30-05-2018 12:00,309.1431955
30-05-2018 13:00,303.1532365
30-05-2018 14:00,324.3267605
30-05-2018 15:00,325.9583
30-05-2018 16:00,326.056188
30-05-2018 17:00,318.1576315
30-05-2018 18:00,293.3945895
30-05-2018 19:00,207.3724505
30-05-2018 20:00,156.9741145
30-05-2018 21:00,120.10945
30-05-2018 22:00,106.6662375
30-05-2018 23:00,110.6521145
31-05-2018 00:00,113.8876625
31-05-2018 01:00,111.9102375
31-05-2018 02:00,107.491075
31-05-2018 03:00,107.865584
31-05-2018 04:00,102.6366605
31-05-2018 05:00,105.511465
31-05-2018 06:00,102.9062895
31-05-2018 07:00,114.16625
31-05-2018 08:00,126.9404155
31-05-2018 09:00,128.9768355
31-05-2018 10:00,146.646275
31-05-2018 11:00,153.1975605
31-05-2018 12:00,160.4299105
31-05-2018 13:00,154.425312
31-05-2018 14:00,158.9550355
31-05-2018 15:00,154.5107455
31-05-2018 16:00,160.57565
31-05-2018 17:00,151.7445355
31-05-2018 18:00,143.9550105
31-05-2018 19:00,132.411
31-05-2018 20:00,130.402985
31-05-2018 21:00,119.19175
31-05-2018 22:00,119.5669145
31-05-2018 23:00,121.1654605
1-6-2018 0:00,116.634426
1-6-2018 1:00,110.5843795
1-6-2018 2:00,109.5189735
1-6-2018 3:00,112.2143895
1-6-2018 4:00,110.024801
1-6-2018 5:00,114.8835855
1-6-2018 6:00,118.3843925
1-6-2018 7:00,307.2619105
1-6-2018 8:00,252.8335605
1-6-2018 9:00,267.6941825
1-6-2018 10:00,306.0710855
1-6-2018 11:00,295.405445
1-6-2018 12:00,300.3428895
1-6-2018 13:00,278.5073105
1-6-2018 14:00,302.5737745
1-6-2018 15:00,303.1178395
1-6-2018 16:00,293.956353
1-6-2018 17:00,273.36535
1-6-2018 18:00,245.96982
1-6-2018 19:00,178.612825
1-6-2018 20:00,138.1429105
1-6-2018 21:00,121.21506
1-6-2018 22:00,106.78095
1-6-2018 23:00,109.972361
2-6-2018 0:00,105.0974075
2-6-2018 1:00,105.8682755
2-6-2018 2:00,102.7205645
2-6-2018 3:00,103.426975
2-6-2018 4:00,101.363024
2-6-2018 5:00,99.962876
2-6-2018 6:00,102.468634
2-6-2018 7:00,108.1310615
2-6-2018 8:00,270.0732105
2-6-2018 9:00,163.3796605
2-6-2018 10:00,159.9496475
2-6-2018 11:00,170.3935105
2-6-2018 12:00,171.7228645
2-6-2018 13:00,125.066341
2-6-2018 14:00,115.5137395
2-6-2018 15:00,115.1230615
2-6-2018 16:00,111.5623855
2-6-2018 17:00,112.9061605
2-6-2018 18:00,111.842284
2-6-2018 19:00,111.533325
2-6-2018 20:00,108.9111065
2-6-2018 21:00,105.0436565
2-6-2018 22:00,101.5952895
2-6-2018 23:00,100.4652075
3-6-2018 0:00,100.6920105
3-6-2018 1:00,98.4995815
3-6-2018 2:00,97.951365
3-6-2018 3:00,99.996525
3-6-2018 4:00,96.416184
3-6-2018 5:00,97.1523105
3-6-2018 6:00,96.393897
3-6-2018 7:00,98.969575
3-6-2018 8:00,97.6185895
3-6-2018 9:00,96.6589375
3-6-2018 10:00,101.8247145
3-6-2018 11:00,98.438183
3-6-2018 12:00,100.4044645
3-6-2018 13:00,101.6097105
3-6-2018 14:00,100.7217265
3-6-2018 15:00,99.87635
3-6-2018 16:00,98.8238355
3-6-2018 17:00,102.009784
3-6-2018 18:00,100.564625
3-6-2018 19:00,99.7533345
3-6-2018 20:00,102.0794855
3-6-2018 21:00,100.3716895
3-6-2018 22:00,100.2187395
3-6-2018 23:00,102.1629525
4-6-2018 0:00,98.8788975
4-6-2018 1:00,99.4006755
4-6-2018 2:00,100.153408
4-6-2018 3:00,99.00235
4-6-2018 4:00,98.51728
4-6-2018 5:00,97.9716855
4-6-2018 6:00,106.0950785
4-6-2018 7:00,299.4942355
4-6-2018 8:00,234.8278495
4-6-2018 9:00,260.6995605
4-6-2018 10:00,287.011112
4-6-2018 11:00,290.9508855
4-6-2018 12:00,288.4490605
4-6-2018 13:00,284.9215965
4-6-2018 14:00,292.94295
4-6-2018 15:00,298.62832
4-6-2018 16:00,303.8642355
4-6-2018 17:00,290.3067475
4-6-2018 18:00,258.6141965
4-6-2018 19:00,178.58005
4-6-2018 20:00,149.9624495
4-6-2018 21:00,117.6585355
4-6-2018 22:00,110.5966155
4-6-2018 23:00,104.644894
5-6-2018 0:00,102.14875
5-6-2018 1:00,102.723842
5-6-2018 2:00,101.800024
5-6-2018 3:00,101.630031
5-6-2018 4:00,103.772642
5-6-2018 5:00,102.6694355
5-6-2018 6:00,107.6888175
5-6-2018 7:00,269.552525
5-6-2018 8:00,220.5930115
5-6-2018 9:00,272.0762
5-6-2018 10:00,296.229627
5-6-2018 11:00,306.5592145
5-6-2018 12:00,288.42
5-6-2018 13:00,290.3115545
5-6-2018 14:00,300.1715855
5-6-2018 15:00,311.644802
5-6-2018 16:00,293.809084
5-6-2018 17:00,300.0077105
5-6-2018 18:00,246.6023775
5-6-2018 19:00,181.3298725
5-6-2018 20:00,144.6725645
5-6-2018 21:00,117.506241
5-6-2018 22:00,105.2442395
5-6-2018 23:00,109.3374
6-6-2018 0:00,106.4835715
6-6-2018 1:00,109.703606
6-6-2018 2:00,100.3161905
6-6-2018 3:00,104.8181645
6-6-2018 4:00,100.28713
6-6-2018 5:00,109.829025
6-6-2018 6:00,116.3759405
6-6-2018 7:00,278.8424895
6-6-2018 8:00,242.611475
6-6-2018 9:00,267.5508465
6-6-2018 10:00,302.4112105
6-6-2018 11:00,309.442759
6-6-2018 12:00,304.8365605
6-6-2018 13:00,303.485575
6-6-2018 14:00,306.292426
6-6-2018 15:00,330.5832895
6-6-2018 16:00,316.772123
6-6-2018 17:00,305.6668605
6-6-2018 18:00,224.948372
6-6-2018 19:00,184.861925
6-6-2018 20:00,137.6565295
6-6-2018 21:00,109.9529145
6-6-2018 22:00,106.931715
6-6-2018 23:00,100.7247855
7-6-2018 0:00,104.1783965
7-6-2018 1:00,103.3638285
7-6-2018 2:00,104.0534145
7-6-2018 3:00,104.4506475
7-6-2018 4:00,100.1348355
7-6-2018 5:00,106.0732285
7-6-2018 6:00,108.7765105
7-6-2018 7:00,284.3010565
7-6-2018 8:00,242.4657355
7-6-2018 9:00,265.6922855
7-6-2018 10:00,295.6088685
7-6-2018 11:00,321.4062895
7-6-2018 12:00,295.6617455
7-6-2018 13:00,293.8097395
7-6-2018 14:00,306.4967235
7-6-2018 15:00,312.9429105
7-6-2018 16:00,303.2620495
7-6-2018 17:00,294.537126
7-6-2018 18:00,229.1918605
7-6-2018 19:00,183.5716825
7-6-2018 20:00,142.2472145
7-6-2018 21:00,126.8573855
7-6-2018 22:00,108.0991605
7-6-2018 23:00,107.3890355
8-6-2018 0:00,105.7865565
8-6-2018 1:00,102.393033
8-6-2018 2:00,97.4328645
8-6-2018 3:00,98.560106
8-6-2018 4:00,98.117425
8-6-2018 5:00,103.7619355
8-6-2018 6:00,114.0716395
8-6-2018 7:00,271.3807145
8-6-2018 8:00,220.2879855
8-6-2018 9:00,249.887525
8-6-2018 10:00,291.5194225
8-6-2018 11:00,283.5730145
8-6-2018 12:00,287.8883895
8-6-2018 13:00,281.3307675
8-6-2018 14:00,285.3210145
8-6-2018 15:00,287.861951
8-6-2018 16:00,276.7785385
8-6-2018 17:00,269.866728
8-6-2018 18:00,220.8416645
8-6-2018 19:00,167.1015895
8-6-2018 20:00,130.0767645
8-6-2018 21:00,108.505789
8-6-2018 22:00,103.02275
8-6-2018 23:00,97.897614
9-6-2018 0:00,100.302425
9-6-2018 1:00,97.667315
9-6-2018 2:00,96.5129795
9-6-2018 3:00,97.942625
9-6-2018 4:00,95.5472095
9-6-2018 5:00,94.89018
9-6-2018 6:00,97.92296
9-6-2018 7:00,105.3862645
9-6-2018 8:00,110.8924645
9-6-2018 9:00,112.5919575
9-6-2018 10:00,114.7743355
9-6-2018 11:00,123.319652
9-6-2018 12:00,118.6964105
9-6-2018 13:00,115.684825
9-6-2018 14:00,117.9229205
9-6-2018 15:00,113.16115
9-6-2018 16:00,117.2726645
9-6-2018 17:00,115.2843145
9-6-2018 18:00,111.7118395
9-6-2018 19:00,110.3134395
9-6-2018 20:00,110.2114
9-6-2018 21:00,102.4959465
9-6-2018 22:00,104.322825
9-6-2018 23:00,101.2601105
10-6-2018 0:00,100.541464
10-6-2018 1:00,97.0920045
